label,label_id,freq,noise,noise_beta,drift_strength,anomaly_region,anomaly_regions,region_start,region_end,num_regions,anomaly_amplitude,components,sample_rate,sample_id
fault_light,1,20.0,0.07452599590398575,1.3527106339076285,1.130937311451184,85:323;591:753,85:323;591:753,85.0,753.0,2,0.48222208118946014,5;14;18;20;32,200.0,210
fault_light,1,20.0,0.22239345838072225,0.6610703080092893,1.3857535943734327,78:319;180:347;503:738,78:319;180:347;503:738,78.0,738.0,3,0.47004259034083035,5;11;20;28;32;42,200.0,211
fault_light,1,20.0,0.26165453056099647,0.9217355461497915,1.80319906684669,85:287;323:503;523:688,85:287;323:503;523:688,85.0,688.0,3,0.3029173824037204,5;14;14;20;22;42,200.0,212
fault_light,1,20.0,0.28706106830258393,0.903975504216964,1.872391083118138,351:597;659:862,351:597;659:862,351.0,862.0,2,0.4834960781264322,5;20;23;32,200.0,213
fault_light,1,20.0,0.11889491665918563,0.7142069666802865,1.5962721835667204,417:648;535:761;560:703,417:648;535:761;560:703,417.0,761.0,3,0.45177463221434405,5;20;42;48,200.0,214
fault_light,1,20.0,0.07357563161742504,0.9988228021891673,1.778075212719078,157:395;649:796,157:395;649:796,157.0,796.0,2,0.2975985477575574,5;20;26;26;55,200.0,215
fault_light,1,20.0,0.22003064075754564,0.8364119373151541,1.3592544140303986,265:481;480:702;498:685,265:481;480:702;498:685,265.0,702.0,3,0.2819393252663325,5;20;22;42,200.0,216
fault_light,1,20.0,0.2125255230583151,1.233817510370797,1.282026720981681,93:260;537:765;660:891,93:260;537:765;660:891,93.0,891.0,3,0.45893178825305625,5;11;19;20;22,200.0,217
fault_light,1,20.0,0.1001088360422897,0.8422408195155521,1.3934682282148023,362:616;617:813,362:616;617:813,362.0,813.0,2,0.435573351582953,5;8;20;22;23;42,200.0,218
fault_light,1,20.0,0.20664154444847657,0.7226857383443273,1.9971724078638504,210:442;405:604;615:778,210:442;405:604;615:778,210.0,778.0,3,0.32417314766215544,5;8;17;20;42,200.0,219
fault_light,1,20.0,0.23236433957445218,0.4951753781320133,1.7555436448005874,614:829;662:821,614:829;662:821,614.0,829.0,2,0.283745231748358,5;14;20;28;32;48,200.0,220
fault_light,1,20.0,0.23544925150547472,1.3521046457185426,1.8303288530319946,384:555;452:709;560:766,384:555;452:709;560:766,384.0,766.0,3,0.3953646437415382,5;8;11;20;32;48,200.0,221
fault_light,1,20.0,0.14089067096371782,0.9986517744981733,1.9547353012831954,440:590;470:663;684:911,440:590;470:663;684:911,440.0,911.0,3,0.43766166704937426,5;14;20;22;32;42,200.0,222
fault_light,1,20.0,0.3139962676548492,1.2768160841163871,1.0470323997162057,573:829;805:957,573:829;805:957,573.0,957.0,2,0.32663024670824325,5;20;22;22;28;55,200.0,223
fault_light,1,20.0,0.262545118161907,1.333576885225347,1.349383043214755,222:401;390:626;732:889,222:401;390:626;732:889,222.0,889.0,3,0.5058162863303677,5;8;20;28;42,200.0,224
fault_light,1,20.0,0.26614963689042426,0.6858915487414258,1.7635779843684154,407:580;705:856,407:580;705:856,407.0,856.0,2,0.28112941506611877,5;8;14;20;22;22,200.0,225
fault_light,1,20.0,0.16356300000101634,0.6599724278698629,1.8503303155957778,335:492;420:611,335:492;420:611,335.0,611.0,2,0.43066487542278226,5;14;18;20;36;55,200.0,226
fault_light,1,20.0,0.07237315367773652,0.8109419196594191,2.0707162941972697,179:433;443:606,179:433;443:606,179.0,606.0,2,0.34884125312820596,5;14;20;22;28;48,200.0,227
fault_light,1,20.0,0.2564855740353078,0.5621137716694278,1.686345675096841,75:250;246:506;590:745,75:250;246:506;590:745,75.0,745.0,3,0.38166350448137815,5;20;28;42;48;55,200.0,228
fault_light,1,20.0,0.06650208967551043,1.0216148937353169,2.0343075384756997,498:750;681:846,498:750;681:846,498.0,846.0,2,0.33822947168581274,5;20;22;25;48;55,200.0,229
fault_light,1,20.0,0.20023344699880852,1.2467569694664276,1.018995794865018,201:422;632:787,201:422;632:787,201.0,787.0,2,0.354677567642875,5;8;20;21;32,200.0,230
fault_light,1,20.0,0.27735036410633085,1.2516524663347472,1.3194944847577463,123:352;126:373;339:570,123:352;126:373;339:570,123.0,570.0,3,0.32406651366605527,5;20;21;22,200.0,231
fault_light,1,20.0,0.2085835025053532,0.5836429083101481,1.0109438493624752,182:333;377:613;614:816,182:333;377:613;614:816,182.0,816.0,3,0.4664902793866717,5;18;20;28,200.0,232
fault_light,1,20.0,0.2314201727089855,0.461136099133574,1.833685022829078,243:412;693:853;781:954,243:412;693:853;781:954,243.0,954.0,3,0.4728397608892114,5;8;20;32;36,200.0,233
fault_light,1,20.0,0.09197172526134641,0.6221015192974059,1.0046946424538514,366:599;521:719;545:729,366:599;521:719;545:729,366.0,729.0,3,0.43334646391690845,5;20;20;28;36,200.0,234
fault_light,1,20.0,0.17061324241539583,1.11313690554526,0.9220565867021461,255:407;388:634;530:779,255:407;388:634;530:779,255.0,779.0,3,0.3418013460369981,5;11;14;20;55,200.0,235
fault_light,1,20.0,0.24656659285575241,1.1897029930006986,2.1409335728315435,459:642;600:814;766:923,459:642;600:814;766:923,459.0,923.0,3,0.2944033224461232,5;14;20;22;28;36,200.0,236
fault_light,1,20.0,0.14086380245686028,1.1362107132501673,0.8069878184412504,160:401;315:469;355:575,160:401;315:469;355:575,160.0,575.0,3,0.2948656939113886,5;20;22;36;55,200.0,237
fault_light,1,20.0,0.14807083828342732,1.0397705772825896,0.8256388562229413,111:258;250:401,111:258;250:401,111.0,401.0,2,0.3843434628978734,5;20;22;28;55,200.0,238
fault_light,1,20.0,0.10039182633241138,0.935865550523276,1.5075542892393488,129:271;775:918,129:271;775:918,129.0,918.0,2,0.45519601622276684,5;20;22;36;42,200.0,239
fault_light,1,20.0,0.09760704970074584,0.9595220702233351,1.0156269466579395,119:318;569:756,119:318;569:756,119.0,756.0,2,0.3611848406800353,5;18;20;22;28;36,200.0,240
fault_light,1,20.0,0.21532684836483496,1.3786768388293045,1.5437910222883104,328:527;739:903,328:527;739:903,328.0,903.0,2,0.41685200118822935,5;20;28;32,200.0,241
fault_light,1,20.0,0.0893356287147158,0.6727925571174838,1.0597699407024928,210:419;428:588,210:419;428:588,210.0,588.0,2,0.31460961302065643,5;14;20;26;28;55,200.0,242
fault_light,1,20.0,0.21842341353602265,0.9677593388676471,2.0259373642039296,344:587;486:635,344:587;486:635,344.0,635.0,2,0.44213825239096827,5;8;11;18;20;42,200.0,243
fault_light,1,20.0,0.31966220151799224,1.1228319603836718,1.7671214623390912,202:361;353:560;704:943,202:361;353:560;704:943,202.0,943.0,3,0.3265511530810931,5;8;11;20;48,200.0,244
fault_light,1,20.0,0.09654128897293186,1.0020353897169634,1.4877445177808883,160:401;293:530;721:898,160:401;293:530;721:898,160.0,898.0,3,0.2930075245280153,5;11;20;36,200.0,245
fault_light,1,20.0,0.22978861320794688,1.1328464709038377,1.896669373532042,323:472;606:791,323:472;606:791,323.0,791.0,2,0.4532680347365178,5;11;20;42,200.0,246
fault_light,1,20.0,0.07081645504489065,0.9752350361349922,1.6327391472806567,175:389;326:493;679:923,175:389;326:493;679:923,175.0,923.0,3,0.3134637204156763,5;14;17;20;32;36,200.0,247
fault_light,1,20.0,0.11156118501342227,0.9016417383202326,0.9384365033564499,302:443;431:665;691:868,302:443;431:665;691:868,302.0,868.0,3,0.2913338297885311,5;8;11;20;48,200.0,248
fault_light,1,20.0,0.3053117859130682,0.4846689202406237,0.8990888949860225,315:460;588:837,315:460;588:837,315.0,837.0,2,0.29278785269868135,5;11;14;20;22;55,200.0,249
fault_light,1,20.0,0.2934843138273563,0.6884466046969905,1.9957983645191129,255:397;698:937,255:397;698:937,255.0,937.0,2,0.39286232303414276,5;20;36;55,200.0,250
fault_light,1,20.0,0.16899995044324884,1.0084368445524998,1.3552928306222758,363:518;488:638,363:518;488:638,363.0,638.0,2,0.2890032494500191,5;18;20;24;36,200.0,251
fault_light,1,20.0,0.11377885434319433,1.0302702614212935,1.0389113505487129,231:407;344:530,231:407;344:530,231.0,530.0,2,0.2989428126899385,5;8;20;36;55,200.0,252
fault_light,1,20.0,0.25060755436178395,1.085482393382317,2.1649197406703236,93:233;142:328;389:579,93:233;142:328;389:579,93.0,579.0,3,0.4824909784995282,5;20;22;55,200.0,253
fault_light,1,20.0,0.16816649630399388,0.5084258212051677,1.2842657777980788,216:460;468:613;715:872,216:460;468:613;715:872,216.0,872.0,3,0.44537449592951606,5;11;20;42,200.0,254
fault_light,1,20.0,0.14200163987658193,0.7829307510233986,1.6049661923782743,97:342;120:291,97:342;120:291,97.0,342.0,2,0.4614780589034529,5;20;20;28;32,200.0,255
fault_light,1,20.0,0.26979275811138653,1.0402812498858554,1.4152395717177557,374:619;722:939,374:619;722:939,374.0,939.0,2,0.4689964969196934,5;20;32;42;48,200.0,256
fault_light,1,20.0,0.06559985636207456,1.1674265397362207,1.1189945025283305,146:296;397:652,146:296;397:652,146.0,652.0,2,0.33316335033489947,5;8;18;20;22;28,200.0,257
fault_light,1,20.0,0.21616457666492636,1.0317080492069965,1.9485781600528895,121:362;444:697;638:871,121:362;444:697;638:871,121.0,871.0,3,0.33881959190583716,5;14;20;22;48;55,200.0,258
fault_light,1,20.0,0.199469859703896,1.0106389174305221,1.2522989839222496,612:863;698:893,612:863;698:893,612.0,893.0,2,0.31512050113844875,5;20;36;48;55,200.0,259
fault_light,1,20.0,0.25512775461490167,0.7932355041139346,2.098550294387119,127:370;614:804,127:370;614:804,127.0,804.0,2,0.4056203534251499,5;20;28;32;48,200.0,260
fault_light,1,20.0,0.15264931076802016,1.0257346938385703,0.9532670006267726,201:417;598:801,201:417;598:801,201.0,801.0,2,0.5082694405781882,5;14;18;20;22;48,200.0,261
fault_light,1,20.0,0.27489689633465925,1.1905231486951322,1.910564458810198,61:249;115:280;571:721,61:249;115:280;571:721,61.0,721.0,3,0.33092651882272045,5;8;18;20;22;48,200.0,262
fault_light,1,20.0,0.09430401783220346,0.8182207695173339,1.6831850599397198,67:281;213:436;523:767,67:281;213:436;523:767,67.0,767.0,3,0.4167717641637022,5;17;18;20;22;55,200.0,263
fault_light,1,20.0,0.22150336988678218,0.8931216836058943,1.3530891758733579,129:354;751:919,129:354;751:919,129.0,919.0,2,0.46700377168295265,5;20;28;32;42,200.0,264
fault_light,1,20.0,0.08443165569316316,0.4413344275533355,1.3262749059163328,179:411;525:711,179:411;525:711,179.0,711.0,2,0.4245984928989989,5;20;22;28,200.0,265
fault_light,1,20.0,0.24838042820709522,1.2198661752031066,1.9747691795681677,263:492;672:929,263:492;672:929,263.0,929.0,2,0.4353780460550331,5;20;36;48,200.0,266
fault_light,1,20.0,0.12671765061421775,1.1713792521933801,2.1935669303767096,90:300;378:522;722:931,90:300;378:522;722:931,90.0,931.0,3,0.4323619664650593,5;18;20;22;32,200.0,267
fault_light,1,20.0,0.1783757260594329,1.3672579894177805,1.490415553421886,576:834;577:762;657:876,576:834;577:762;657:876,576.0,876.0,3,0.3813456778699897,5;14;18;20;32;55,200.0,268
fault_light,1,20.0,0.14913277332781055,0.7977824557743889,2.1150446935839278,201:353;340:570;401:557,201:353;340:570;401:557,201.0,570.0,3,0.4395478270954509,5;8;20;22,200.0,269
fault_light,1,20.0,0.11793463456820621,0.400754183750878,0.8917765848974123,292:468;435:586;541:687,292:468;435:586;541:687,292.0,687.0,3,0.5166913845305361,5;20;36;42;48,200.0,270
fault_light,1,20.0,0.2952451909838372,1.1585604881976923,1.2647877852393974,331:530;503:693,331:530;503:693,331.0,693.0,2,0.5189877812536193,5;16;18;20;22;55,200.0,271
fault_light,1,20.0,0.09763919902469788,1.2713913654525923,0.8232162825350278,70:244;682:915;752:916,70:244;682:915;752:916,70.0,916.0,3,0.34084451289848483,5;11;20;32;36,200.0,272
fault_light,1,20.0,0.24323838592912345,0.8155225338043144,1.9862315383526086,385:553;583:793,385:553;583:793,385.0,793.0,2,0.46886197533377066,5;11;20;28,200.0,273
fault_light,1,20.0,0.16973979334656206,0.9213739045385851,2.1000842573905,196:342;198:421;647:795,196:342;198:421;647:795,196.0,795.0,3,0.45219918039113466,5;18;20;22;24;48,200.0,274
fault_light,1,20.0,0.07643959065367291,1.2521573507494985,1.8055562744516394,110:252;354:567;493:701,110:252;354:567;493:701,110.0,701.0,3,0.3950593473303368,5;19;20;32;55,200.0,275
fault_light,1,20.0,0.3086311158367472,0.7628622475230911,1.4654648352880493,288:501;605:816,288:501;605:816,288.0,816.0,2,0.29262789824214663,5;11;20;48,200.0,276
fault_light,1,20.0,0.08816738803767614,1.2833607344580868,1.4263164594309574,388:562;436:672;561:746,388:562;436:672;561:746,388.0,746.0,3,0.4859931349963372,5;14;20;32,200.0,277
fault_light,1,20.0,0.13917512897721396,0.5365898637619723,1.8444625540391548,146:368;278:418;334:559,146:368;278:418;334:559,146.0,559.0,3,0.48270910088250335,5;14;16;20;22;42,200.0,278
fault_light,1,20.0,0.07515607142432192,1.2060033656675069,0.8077415689867168,112:347;424:588;558:786,112:347;424:588;558:786,112.0,786.0,3,0.41756673005347383,5;18;20;36,200.0,279
fault_light,1,20.0,0.1840064995799086,0.590467732182754,1.5956623472160723,88:334;273:443,88:334;273:443,88.0,443.0,2,0.4787434054981643,5;14;15;20;42;48,200.0,280
fault_light,1,20.0,0.285157983564091,1.1601548557872494,0.8032301391442022,164:413;568:806,164:413;568:806,164.0,806.0,2,0.3802501535902325,5;18;20;20;22,200.0,281
fault_light,1,20.0,0.13224429649977923,0.9628959800746008,0.8225286495103482,97:332;467:607;498:670,97:332;467:607;498:670,97.0,670.0,3,0.4380563519115222,5;8;11;20;28;48,200.0,282
fault_light,1,20.0,0.2128780963029296,1.1841680198892512,2.080737583587716,77:275;195:424,77:275;195:424,77.0,424.0,2,0.4135684767564588,5;18;19;20;22;48,200.0,283
fault_light,1,20.0,0.11551431869468276,1.3975144435821703,2.0123450955516273,268:453;304:545,268:453;304:545,268.0,545.0,2,0.45817127674322355,5;8;18;20;36,200.0,284
fault_light,1,20.0,0.2561755391171589,0.6956995495247011,1.398071618571601,377:563;614:825,377:563;614:825,377.0,825.0,2,0.3810739080172809,5;8;14;20;28;55,200.0,285
fault_light,1,20.0,0.2495624355098617,1.1176723424120814,1.8413397785517642,479:667;506:701;759:945,479:667;506:701;759:945,479.0,945.0,3,0.3806169963494916,5;11;14;20,200.0,286
fault_light,1,20.0,0.31425209266479975,1.2960764811430112,1.6269199744870275,285:430;381:610,285:430;381:610,285.0,610.0,2,0.5164110915346412,5;8;11;20;28,200.0,287
fault_light,1,20.0,0.10684447239037295,1.0299397733014262,1.8693736477695986,451:663;461:689;630:887,451:663;461:689;630:887,451.0,887.0,3,0.373968484436142,5;14;16;17;20;28,200.0,288
fault_light,1,20.0,0.11079264437756332,0.7472775613861239,0.9791348126561911,280:452;477:706,280:452;477:706,280.0,706.0,2,0.5140338156653649,5;8;20;22;32,200.0,289
fault_light,1,20.0,0.2182369605918171,0.5743869962054398,0.8893958948151546,127:355;618:766,127:355;618:766,127.0,766.0,2,0.411099510759833,5;11;18;20,200.0,290
fault_light,1,20.0,0.0725382157629029,1.2346137214828194,1.5424739101634184,304:557;700:892,304:557;700:892,304.0,892.0,2,0.38408412301879796,5;18;20;22;48,200.0,291
fault_light,1,20.0,0.13980000711654114,0.6569854743131913,1.7471997985720704,95:336;103:262;445:682,95:336;103:262;445:682,95.0,682.0,3,0.3371461638452063,5;14;20;32;48,200.0,292
fault_light,1,20.0,0.28971831953416693,1.2775584386646164,2.187414988919449,499:642;660:893,499:642;660:893,499.0,893.0,2,0.3360715084769312,5;20;28;36;42;55,200.0,293
fault_light,1,20.0,0.3016847787063666,1.0412583364768278,0.9262362910428243,386:539;759:936,386:539;759:936,386.0,936.0,2,0.5050555676532134,5;20;23;55,200.0,294
fault_light,1,20.0,0.1084998229611684,0.8082922217762991,1.9289915084150515,90:297;395:638;644:861,90:297;395:638;644:861,90.0,861.0,3,0.2936015150888,5;17;20;28;42;55,200.0,295
fault_light,1,20.0,0.24410872467207392,1.1802706247642714,0.8215139188780345,107:274;172:416;450:709,107:274;172:416;450:709,107.0,709.0,3,0.4476820215307114,5;20;22;28;55,200.0,296
fault_light,1,20.0,0.10793720617113955,0.6453816582180552,1.0260151070515642,222:466;345:558,222:466;345:558,222.0,558.0,2,0.2926155836881916,5;14;20;22,200.0,297
fault_light,1,20.0,0.14474246267990598,1.1761323189135688,1.402616669022183,162:359;323:505;585:805,162:359;323:505;585:805,162.0,805.0,3,0.42152345860849927,5;20;42;48,200.0,298
fault_light,1,20.0,0.11641463916536436,0.7107491033433322,1.8969133872062982,389:636;706:915;760:903,389:636;706:915;760:903,389.0,915.0,3,0.33965669519298763,5;8;14;20;22,200.0,299
fault_light,1,20.0,0.2911713895709371,0.4633679396135051,1.6674791650480567,334:516;552:738,334:516;552:738,334.0,738.0,2,0.5154210819454087,5;8;20;22;32,200.0,300
fault_light,1,20.0,0.14851576631864966,0.41891367396319,1.4508712494076983,264:423;345:505;398:616,264:423;345:505;398:616,264.0,616.0,3,0.2810224184515431,5;20;28;48,200.0,301
fault_light,1,20.0,0.24870550102909805,1.0178403056304748,1.997025337251708,539:750;624:879,539:750;624:879,539.0,879.0,2,0.31579748156332876,5;14;15;20;22;36,200.0,302
fault_light,1,20.0,0.09267249998767346,0.8747002368725558,1.3312003738128375,635:793;766:958,635:793;766:958,635.0,958.0,2,0.47376626040685277,5;20;28;36,200.0,303
fault_light,1,20.0,0.18394569113520687,1.3396165315266624,1.3917419969536493,261:462;343:583;653:861,261:462;343:583;653:861,261.0,861.0,3,0.30844377806473494,5;8;20;28,200.0,304
fault_light,1,20.0,0.2756016929052791,1.2486942089727537,1.67989628903224,134:283;174:431;284:461,134:283;174:431;284:461,134.0,461.0,3,0.42393948964571365,5;20;32;48,200.0,305
fault_light,1,20.0,0.0808539873595826,0.42609513392009624,2.1908485068252648,434:655;646:900,434:655;646:900,434.0,900.0,2,0.432843588530677,5;18;20;22;22;28,200.0,306
fault_light,1,20.0,0.2680085298322464,1.0964695018005388,1.295041174991571,159:404;556:812,159:404;556:812,159.0,812.0,2,0.5190484427213735,5;14;20;42,200.0,307
fault_light,1,20.0,0.2687824625807061,1.0075570826438303,1.0137973287107425,355:551;781:933,355:551;781:933,355.0,933.0,2,0.2930619295148723,5;20;42;48,200.0,308
fault_light,1,20.0,0.25548068446933364,0.6313143945540154,0.9053345874084098,199:352;748:918,199:352;748:918,199.0,918.0,2,0.5167579144292396,5;20;22;32,200.0,309
fault_light,1,20.0,0.29506528497681034,1.3310087992767747,1.109463364674761,223:471;468:717;625:786,223:471;468:717;625:786,223.0,786.0,3,0.3975888261649823,5;8;18;20;28;32,200.0,310
fault_light,1,20.0,0.07570131142657188,1.0036482036400005,0.8903768663014667,478:726;483:627;542:717,478:726;483:627;542:717,478.0,726.0,3,0.4761503110425157,5;8;20;42;55,200.0,311
fault_light,1,20.0,0.13317577589525803,1.3533500204133506,0.8111502591748009,63:205;66:269;479:635,63:205;66:269;479:635,63.0,635.0,3,0.3907637640892171,5;14;18;20;36,200.0,312
fault_light,1,20.0,0.23046922122330019,1.0685155039096594,2.0045747093425965,180:337;410:660;455:654,180:337;410:660;455:654,180.0,660.0,3,0.4575256895485574,5;20;32;42;48,200.0,313
fault_light,1,20.0,0.28070822606278234,0.6308808625187918,1.2016715609682298,265:484;388:572,265:484;388:572,265.0,572.0,2,0.38495304733012553,5;14;20;48,200.0,314
fault_light,1,20.0,0.14496983294215468,0.5282144469414356,0.9127143380000423,163:354;227:477;475:649,163:354;227:477;475:649,163.0,649.0,3,0.3654090379318881,5;8;20;22;32;48,200.0,315
fault_light,1,20.0,0.22660772637244533,1.1996313572278856,1.6143454400598163,179:425;430:643;635:840,179:425;430:643;635:840,179.0,840.0,3,0.30983484085704216,5;18;20;28;32,200.0,316
fault_light,1,20.0,0.22955368958224934,1.1911811640350185,2.0009826415089815,105:353;454:618;626:776,105:353;454:618;626:776,105.0,776.0,3,0.31864626828693804,5;8;20;28,200.0,317
fault_light,1,20.0,0.12948473576085762,1.0667397656949191,1.459028090237996,225:455;408:570,225:455;408:570,225.0,570.0,2,0.451920208322599,5;8;20;48,200.0,318
fault_light,1,20.0,0.2867847878653928,1.1202961533684481,1.0701687962774067,258:407;440:677;683:835,258:407;440:677;683:835,258.0,835.0,3,0.4531498286188975,5;8;14;18;20,200.0,319
fault_light,1,20.0,0.1547806666675106,1.2727589868283966,1.8471838283273487,141:307;759:938,141:307;759:938,141.0,938.0,2,0.43485952170458114,5;20;22;28;32;48,200.0,320
fault_light,1,20.0,0.17321820723641496,0.48819358947194325,1.7221276080915449,174:341;711:857,174:341;711:857,174.0,857.0,2,0.4071288969386181,5;20;22;32;42,200.0,321
fault_light,1,20.0,0.19501161021559438,1.1666916838771657,2.1700267728068856,188:416;646:812,188:416;646:812,188.0,812.0,2,0.29082275685972475,5;14;20;22;48;55,200.0,322
fault_light,1,20.0,0.17234477231385645,1.3552420877436453,1.5830404445810367,160:357;449:629,160:357;449:629,160.0,629.0,2,0.47739715825011064,5;20;32;36;48,200.0,323
fault_light,1,20.0,0.1771648951725951,0.6803033719666646,2.0561280548528926,118:299;258:513;660:834,118:299;258:513;660:834,118.0,834.0,3,0.29574592578726727,5;11;20;36,200.0,324
fault_light,1,20.0,0.18199819854391383,0.6821779712898521,2.0962299295511473,82:280;110:323;440:632,82:280;110:323;440:632,82.0,632.0,3,0.3427295550366324,5;11;18;20;22,200.0,325
fault_light,1,20.0,0.063779278484191,0.592645285728812,1.9506843136100245,211:373;262:513;605:748,211:373;262:513;605:748,211.0,748.0,3,0.443786864958919,5;11;20;22;32,200.0,326
fault_light,1,20.0,0.25845746809168824,0.9173426428230534,1.0743158190591497,270:521;623:810,270:521;623:810,270.0,810.0,2,0.41482576525151854,5;11;20;22;22,200.0,327
fault_light,1,20.0,0.2633686770467754,1.2641798935327717,1.19869170807027,464:632;639:866,464:632;639:866,464.0,866.0,2,0.3879716500604511,5;11;20;32,200.0,328
fault_light,1,20.0,0.20420230303784528,0.5463790871489529,2.00144700919222,206:421;209:390;387:554,206:421;209:390;387:554,206.0,554.0,3,0.4259302810068413,5;11;18;20,200.0,329
fault_light,1,20.0,0.23476383960540156,0.9534591113335958,1.8119118715492553,144:313;560:746,144:313;560:746,144.0,746.0,2,0.49355667334266756,5;14;18;20;28;32,200.0,330
fault_light,1,20.0,0.09997442914999854,0.4414365368231862,1.1102554134430092,260:449;640:855;764:935,260:449;640:855;764:935,260.0,935.0,3,0.48104817080374274,5;8;20;36,200.0,331
fault_light,1,20.0,0.11552268373571661,0.8066667453960746,0.8792723847122287,169:423;336:594;625:804,169:423;336:594;625:804,169.0,804.0,3,0.3033111688889382,5;11;14;17;20;32,200.0,332
fault_light,1,20.0,0.213123968299299,0.4658174198513193,0.8740692732585768,130:302;221:403;630:823,130:302;221:403;630:823,130.0,823.0,3,0.3523115612483183,5;8;20;22;32;36,200.0,333
fault_light,1,20.0,0.3115493463842986,0.9315860934683553,1.0649403700037015,520:667;611:794;641:841,520:667;611:794;641:841,520.0,841.0,3,0.2870526844215185,5;18;18;20,200.0,334
fault_light,1,20.0,0.17338354625681582,1.126819904461061,1.4104987381737855,113:283;343:554;645:898,113:283;343:554;645:898,113.0,898.0,3,0.4756500526035116,5;8;16;20;32;48,200.0,335
fault_light,1,20.0,0.13688029022682466,1.2049695719089026,2.086642676999828,331:514;389:570;620:768,331:514;389:570;620:768,331.0,768.0,3,0.2815159502893061,5;11;20;28;42,200.0,336
fault_light,1,20.0,0.13014263007063834,1.1241991691855235,1.1095292496954883,457:689;631:865,457:689;631:865,457.0,865.0,2,0.3980322820024306,5;14;20;36;55,200.0,337
fault_light,1,20.0,0.3118030478815503,1.2943492262666134,1.570279932745394,119:273;343:541;789:953,119:273;343:541;789:953,119.0,953.0,3,0.3166685075181071,5;11;14;18;20;32,200.0,338
fault_light,1,20.0,0.11088455903691903,0.4216063443050875,1.047135266694787,200:386;316:458,200:386;316:458,200.0,458.0,2,0.5034609451837386,5;14;18;20;20;22,200.0,339
fault_light,1,20.0,0.08863685966815832,1.1637443821635136,0.8656924877969471,235:468;651:837,235:468;651:837,235.0,837.0,2,0.3097395017243213,5;20;28;36;48,200.0,340
fault_light,1,20.0,0.2694592652068584,0.5951851213473796,1.412137460409465,279:528;603:838;622:862,279:528;603:838;622:862,279.0,862.0,3,0.49213660507462936,5;18;20;55,200.0,341
fault_light,1,20.0,0.310131616883853,1.1117184912118938,1.9054140368636374,277:497;295:502;491:676,277:497;295:502;491:676,277.0,676.0,3,0.3791744809626826,5;20;32;55,200.0,342
fault_light,1,20.0,0.26295572347306667,0.5795061632137418,0.8494860352414252,92:267;570:729,92:267;570:729,92.0,729.0,2,0.3836395062136826,5;8;19;20,200.0,343
fault_light,1,20.0,0.1832297996109002,0.4955516249141899,1.291655073714495,81:324;120:318;595:804,81:324;120:318;595:804,81.0,804.0,3,0.4604507549680066,5;8;11;14;20;32,200.0,344
fault_light,1,20.0,0.11561617731224147,1.2504000071084997,1.8353094889896486,254:448;566:804;591:851,254:448;566:804;591:851,254.0,851.0,3,0.4077469578343148,5;11;18;20;20;28,200.0,345
fault_light,1,20.0,0.2729275981514551,1.172776875004338,1.1805854565471134,119:310;273:464;318:521,119:310;273:464;318:521,119.0,521.0,3,0.3327491406569186,5;14;14;20;28;36,200.0,346
fault_light,1,20.0,0.16649131454450308,1.1795566702860476,1.7017315863736582,327:515;606:834;616:870,327:515;606:834;616:870,327.0,870.0,3,0.28716336795478964,5;16;20;48,200.0,347
fault_light,1,20.0,0.22618408974430973,0.8958641477412431,1.3321952981320118,345:510;541:739;677:853,345:510;541:739;677:853,345.0,853.0,3,0.4464362418214344,5;8;20;42;55,200.0,348
fault_light,1,20.0,0.1310649914042942,0.7540367248790789,0.8943622614473367,154:301;701:953,154:301;701:953,154.0,953.0,2,0.34693673170538364,5;15;18;20;48;55,200.0,349
fault_light,1,20.0,0.23263791210896523,0.63653421046675,1.5912431796879218,80:337;107:361;339:570,80:337;107:361;339:570,80.0,570.0,3,0.3453991809251768,5;18;20;36,200.0,350
fault_light,1,20.0,0.120166833238737,1.0977383511449244,1.556151799968537,106:267;252:468;386:551,106:267;252:468;386:551,106.0,551.0,3,0.3901604706115559,5;14;20;22;32,200.0,351
fault_light,1,20.0,0.18940670036847648,0.5356949361352069,1.6437870545915068,75:315;685:885;689:938,75:315;685:885;689:938,75.0,938.0,3,0.3668585913802277,5;11;20;28;48,200.0,352
fault_light,1,20.0,0.08480797736600441,0.8151512946168143,0.8932442428630503,373:630;382:555,373:630;382:555,373.0,630.0,2,0.4950827485647902,5;18;20;36;55,200.0,353
fault_light,1,20.0,0.2977733876756702,1.0729775408096025,1.9688705784368843,73:281;281:482;625:779,73:281;281:482;625:779,73.0,779.0,3,0.3506887735168761,5;20;28;32;36;55,200.0,354
fault_light,1,20.0,0.08065297144274583,1.2634360270431586,1.694100467162134,368:595;370:566;771:912,368:595;370:566;771:912,368.0,912.0,3,0.37654799909491765,5;20;22;32,200.0,355
fault_light,1,20.0,0.06471769216496089,0.8148371679029806,1.3328755344315233,168:376;694:900,168:376;694:900,168.0,900.0,2,0.3508081149557807,5;8;11;20;23,200.0,356
fault_light,1,20.0,0.3043221804346559,1.3070359729051186,0.8611949954035292,332:495;452:601;456:625,332:495;452:601;456:625,332.0,625.0,3,0.45771804505330915,5;18;20;48,200.0,357
fault_light,1,20.0,0.15297353105916725,0.8761156512827214,2.069821495484508,486:653;718:902,486:653;718:902,486.0,902.0,2,0.3166685112087613,5;11;20;32;42,200.0,358
